timestamp,instrument_key,open,high,low,close,volume
2026-09-11 12:12:32,NSE:TCS-EQ,2209.5,2209.5,2209.5,2209.5,1.0
2026-09-11 12:12:33,NSE:TCS-EQ,2209.5,2209.5,2209.5,2209.5,85.0
2026-09-11 12:12:34,NSE:TCS-EQ,2209.5,2209.5,2209.5,2209.5,25.0
2026-09-11 12:12:36,NSE:TCS-EQ,2209.5,2209.5,2209.0,2209.0,163.0
2026-09-11 12:12:39,NSE:TCS-EQ,2209.3,2209.3,2209.3,2209.3,76.0
2026-09-11 12:12:40,NSE:TCS-EQ,2209.3,2209.3,2209.3,2209.3,3.0
2026-09-11 12:12:43,NSE:TCS-EQ,2208.8,2208.8,2208.8,2208.8,437.0
2026-09-11 12:12:44,NSE:TCS-EQ,2209.1,2209.1,2209.1,2209.1,1.0
2026-09-11 12:12:46,NSE:TCS-EQ,2209.1,2209.1,2209.1,2209.1,185.0
2026-09-11 12:12:49,NSE:TCS-EQ,2209.4,2209.4,2209.4,2209.4,85.0
2026-09-11 12:12:50,NSE:TCS-EQ,2209.9,2209.9,2209.9,2209.9,2.0
2026-09-11 12:12:51,NSE:TCS-EQ,2209.2,2209.2,2209.2,2209.2,65.0
2026-09-11 12:12:52,NSE:TCS-EQ,2209.8,2209.8,2209.8,2209.8,101.0
2026-09-11 12:12:53,NSE:TCS-EQ,2209.0,2209.0,2209.0,2209.0,65.0
2026-09-11 12:12:58,NSE:TCS-EQ,2208.7,2209.4,2208.7,2209.4,151.0
2026-09-11 12:13:00,NSE:TCS-EQ,2209.5,2209.5,2209.5,2209.5,45.0
2026-09-11 12:13:03,NSE:TCS-EQ,2209.4,2209.4,2209.4,2209.4,20.0
2026-09-11 12:13:05,NSE:TCS-EQ,2209.5,2209.5,2209.4,2209.4,67.0
2026-09-11 12:13:06,NSE:TCS-EQ,2209.6,2209.7,2209.6,2209.7,18.0
2026-09-11 12:13:07,NSE:TCS-EQ,2210.1,2210.1,2210.1,2210.1,123.0
2026-09-11 12:13:10,NSE:TCS-EQ,2209.8,2209.8,2209.8,2209.8,1.0
2026-09-11 12:13:11,NSE:TCS-EQ,2209.8,2209.8,2209.8,2209.8,109.0
2026-09-11 12:13:12,NSE:TCS-EQ,2208.9,2208.9,2208.9,2208.9,65.0
2026-09-11 12:13:13,NSE:TCS-EQ,2209.1,2209.1,2209.1,2209.1,522.0
2026-09-11 12:13:15,NSE:TCS-EQ,2209.1,2209.1,2209.0,2209.0,122.0
2026-09-11 12:13:18,NSE:TCS-EQ,2209.8,2209.8,2209.8,2209.8,15.0
2026-09-11 12:13:23,NSE:TCS-EQ,2208.9,2208.9,2208.9,2208.9,1.0
2026-09-11 12:13:26,NSE:TCS-EQ,2209.4,2209.4,2209.4,2209.4,115.0
2026-09-11 12:13:27,NSE:TCS-EQ,2208.6,2208.6,2208.6,2208.6,85.0
2026-09-11 12:13:28,NSE:TCS-EQ,2208.9,2208.9,2208.9,2208.9,3.0
2026-09-11 12:13:29,NSE:TCS-EQ,2208.5,2208.5,2208.5,2208.5,108.0
2026-09-11 12:13:30,NSE:TCS-EQ,2209.5,2209.5,2209.5,2209.5,101.0
2026-09-11 12:13:31,NSE:TCS-EQ,2209.5,2209.5,2209.5,2209.5,18.0
2026-09-11 12:13:34,NSE:TCS-EQ,2208.8,2208.8,2208.8,2208.8,65.0
2026-09-11 12:13:35,NSE:TCS-EQ,2208.8,2208.8,2208.8,2208.8,86.0
2026-09-11 12:13:36,NSE:TCS-EQ,2208.8,2208.8,2208.8,2208.8,7.0
2026-09-11 12:13:37,NSE:TCS-EQ,2209.4,2209.4,2209.4,2209.4,2.0
2026-09-11 12:13:38,NSE:TCS-EQ,2209.4,2209.4,2209.4,2209.4,76.0
2026-09-11 12:13:39,NSE:TCS-EQ,2208.8,2208.8,2208.8,2208.8,65.0
2026-09-11 12:13:42,NSE:TCS-EQ,2208.7,2208.7,2208.7,2208.7,95.0
2026-09-11 12:13:43,NSE:TCS-EQ,2209.2,2209.2,2209.2,2209.2,525.0
2026-09-11 12:13:46,NSE:TCS-EQ,2208.8,2208.8,2208.8,2208.8,100.0
2026-09-11 12:13:48,NSE:TCS-EQ,2209.2,2209.2,2208.8,2208.8,2.0
2026-09-11 12:13:49,NSE:TCS-EQ,2208.5,2208.5,2208.5,2208.5,85.0
2026-09-11 12:13:50,NSE:TCS-EQ,2208.5,2208.5,2208.5,2208.5,85.0
2026-09-11 12:13:52,NSE:TCS-EQ,2209.4,2209.4,2209.4,2209.4,5.0
2026-09-11 12:13:53,NSE:TCS-EQ,2208.6,2208.6,2208.6,2208.6,85.0
2026-09-11 12:13:54,NSE:TCS-EQ,2209.3,2209.3,2209.3,2209.3,1.0
2026-09-11 12:13:55,NSE:TCS-EQ,2208.6,2208.6,2208.6,2208.6,65.0
2026-09-11 12:13:56,NSE:TCS-EQ,2208.5,2208.5,2208.5,2208.5,118.0
2026-09-11 12:13:58,NSE:TCS-EQ,2208.5,2208.5,2208.5,2208.5,105.0
2026-09-11 12:14:00,NSE:TCS-EQ,2209.3,2209.3,2209.3,2209.3,25.0
2026-09-11 12:14:01,NSE:TCS-EQ,2209.3,2209.3,2209.3,2209.3,92.0
2026-09-11 12:14:04,NSE:TCS-EQ,2208.6,2209.2,2208.6,2208.7,167.0
2026-09-11 12:14:05,NSE:TCS-EQ,2208.8,2208.8,2208.8,2208.8,23.0
2026-09-11 12:14:06,NSE:TCS-EQ,2209.6,2209.6,2209.6,2209.6,19.0
2026-09-11 12:14:09,NSE:TCS-EQ,2209.2,2209.2,2209.2,2209.2,21.0
2026-09-11 12:14:15,NSE:TCS-EQ,2209.6,2209.6,2209.6,2209.6,481.0
2026-09-11 12:14:20,NSE:TCS-EQ,2209.2,2209.2,2209.2,2209.2,39.0
2026-09-11 12:14:21,NSE:TCS-EQ,2209.6,2209.6,2209.6,2209.6,8.0
2026-09-11 12:14:30,NSE:TCS-EQ,2209.8,2209.8,2209.8,2209.8,220.0
2026-09-11 12:14:36,NSE:TCS-EQ,2209.2,2209.2,2209.2,2209.2,8.0
2026-09-11 12:14:41,NSE:TCS-EQ,2209.9,2209.9,2209.9,2209.9,48.0
2026-09-11 12:14:47,NSE:TCS-EQ,2209.8,2209.8,2209.8,2209.8,577.0
2026-09-11 12:14:52,NSE:TCS-EQ,2208.6,2208.6,2208.6,2208.6,882.0
2026-09-11 12:14:53,NSE:TCS-EQ,2209.7,2209.7,2209.7,2209.7,1.0
2026-09-11 12:15:00,NSE:TCS-EQ,2209.7,2209.7,2209.7,2209.7,4.0
2026-09-11 12:15:03,NSE:TCS-EQ,2210.1,2210.1,2210.1,2210.1,38.0
2026-09-11 12:15:08,NSE:TCS-EQ,2210.6,2210.8,2210.6,2210.8,334.0
2026-09-11 12:15:10,NSE:TCS-EQ,2210.7,2210.7,2210.7,2210.7,15.0
2026-09-11 12:15:11,NSE:TCS-EQ,2211.1,2211.1,2211.1,2211.1,10.0
2026-09-11 12:15:12,NSE:TCS-EQ,2211.1,2211.1,2211.1,2211.1,25.0
2026-09-11 12:15:13,NSE:TCS-EQ,2210.7,2210.7,2210.7,2210.7,453.0
2026-09-11 12:15:15,NSE:TCS-EQ,2211.0,2211.0,2211.0,2211.0,2.0
2026-09-11 12:15:18,NSE:TCS-EQ,2210.7,2210.7,2210.7,2210.7,1.0
2026-09-11 12:15:24,NSE:TCS-EQ,2211.3,2211.3,2211.3,2211.3,7.0
2026-09-11 12:15:25,NSE:TCS-EQ,2211.3,2211.3,2211.3,2211.3,35.0
2026-09-11 12:15:26,NSE:TCS-EQ,2211.0,2211.0,2211.0,2211.0,1.0
2026-09-11 12:15:27,NSE:TCS-EQ,2211.0,2211.0,2211.0,2211.0,26.0
2026-09-11 12:15:30,NSE:TCS-EQ,2211.4,2211.4,2211.0,2211.0,20.0
2026-09-11 12:15:31,NSE:TCS-EQ,2210.9,2210.9,2210.9,2210.9,466.0
2026-09-11 12:15:32,NSE:TCS-EQ,2211.0,2211.0,2211.0,2211.0,53.0
2026-09-11 12:15:34,NSE:TCS-EQ,2210.6,2210.6,2210.6,2210.6,182.0
2026-09-11 12:15:35,NSE:TCS-EQ,2210.4,2210.4,2210.4,2210.4,5.0
2026-09-11 12:15:41,NSE:TCS-EQ,2210.4,2210.4,2210.4,2210.4,92.0
2026-09-11 12:15:42,NSE:TCS-EQ,2210.4,2210.4,2210.4,2210.4,53.0
2026-09-11 12:15:43,NSE:TCS-EQ,2210.0,2210.0,2210.0,2210.0,140.0
2026-09-11 12:15:44,NSE:TCS-EQ,2209.6,2209.6,2209.6,2209.6,21.0
2026-09-11 12:15:46,NSE:TCS-EQ,2209.7,2209.7,2209.7,2209.7,5.0
2026-09-11 12:15:47,NSE:TCS-EQ,2209.7,2209.7,2209.7,2209.7,1.0
2026-09-11 12:15:48,NSE:TCS-EQ,2209.7,2209.8,2209.7,2209.8,300.0
2026-09-11 12:15:52,NSE:TCS-EQ,2209.8,2209.8,2209.8,2209.8,1.0
2026-09-11 12:15:53,NSE:TCS-EQ,2209.8,2209.8,2209.8,2209.8,1.0
2026-09-11 12:15:55,NSE:TCS-EQ,2210.0,2210.0,2210.0,2210.0,45.0
2026-09-11 12:15:56,NSE:TCS-EQ,2209.8,2209.8,2209.8,2209.8,1.0
2026-09-11 12:15:58,NSE:TCS-EQ,2209.8,2209.8,2209.8,2209.8,17.0
2026-09-11 12:16:00,NSE:TCS-EQ,2210.0,2210.0,2210.0,2210.0,14.0
2026-09-11 12:16:05,NSE:TCS-EQ,2210.3,2210.3,2210.3,2210.3,91.0
2026-09-11 12:16:10,NSE:TCS-EQ,2210.1,2210.3,2210.1,2210.3,10.0
2026-09-11 12:16:11,NSE:TCS-EQ,2210.3,2210.3,2210.3,2210.3,10.0
2026-09-11 12:16:12,NSE:TCS-EQ,2210.3,2210.3,2210.3,2210.3,10.0
2026-09-11 12:16:13,NSE:TCS-EQ,2209.6,2209.6,2209.6,2209.6,437.0
2026-09-11 12:16:15,NSE:TCS-EQ,2210.4,2210.4,2210.4,2210.4,22.0
2026-09-11 12:16:17,NSE:TCS-EQ,2209.8,2209.8,2209.8,2209.8,4.0
2026-09-11 12:16:18,NSE:TCS-EQ,2209.5,2209.5,2209.5,2209.5,200.0
2026-09-11 12:16:19,NSE:TCS-EQ,2210.4,2210.4,2210.4,2210.4,1.0
2026-09-11 12:16:20,NSE:TCS-EQ,2210.4,2210.4,2210.4,2210.4,13.0
2026-09-11 12:16:22,NSE:TCS-EQ,2209.8,2209.8,2209.8,2209.8,65.0
2026-09-11 12:16:25,NSE:TCS-EQ,2210.3,2210.3,2210.3,2210.3,87.0
2026-09-11 12:16:29,NSE:TCS-EQ,2209.8,2209.8,2209.8,2209.8,5.0
2026-09-11 12:16:30,NSE:TCS-EQ,2210.3,2210.3,2210.3,2210.3,19.0
2026-09-11 12:16:33,NSE:TCS-EQ,2210.3,2210.3,2210.3,2210.3,1.0
2026-09-11 12:16:35,NSE:TCS-EQ,2209.8,2209.8,2209.8,2209.8,43.0
2026-09-11 12:16:38,NSE:TCS-EQ,2209.8,2209.8,2209.8,2209.8,79.0
2026-09-11 12:16:40,NSE:TCS-EQ,2210.0,2210.0,2210.0,2210.0,2.0
2026-09-11 12:16:43,NSE:TCS-EQ,2209.4,2209.4,2209.4,2209.4,444.0
2026-09-11 12:16:45,NSE:TCS-EQ,2209.9,2209.9,2209.9,2209.9,50.0
2026-09-11 12:16:48,NSE:TCS-EQ,2210.4,2210.4,2210.4,2210.4,252.0
2026-09-11 12:16:50,NSE:TCS-EQ,2209.8,2209.8,2209.8,2209.8,42.0
2026-09-11 12:16:53,NSE:TCS-EQ,2210.4,2210.4,2210.4,2210.4,64.0
2026-09-11 12:17:00,NSE:TCS-EQ,2210.5,2210.5,2210.5,2210.5,46.0
2026-09-11 12:17:04,NSE:TCS-EQ,2210.0,2210.0,2210.0,2210.0,153.0
2026-09-11 12:17:06,NSE:TCS-EQ,2210.5,2210.5,2210.5,2210.5,3.0
2026-09-11 12:17:09,NSE:TCS-EQ,2210.5,2210.5,2210.5,2210.5,4.0
2026-09-11 12:17:11,NSE:TCS-EQ,2210.5,2210.5,2210.5,2210.5,10.0
2026-09-11 12:17:16,NSE:TCS-EQ,2210.3,2210.3,2210.3,2210.3,549.0
2026-09-11 12:17:20,NSE:TCS-EQ,2209.7,2209.7,2209.7,2209.7,2.0
2026-09-11 12:17:21,NSE:TCS-EQ,2210.0,2210.0,2210.0,2210.0,1.0
2026-09-11 12:17:26,NSE:TCS-EQ,2210.0,2210.0,2210.0,2210.0,2.0
2026-09-11 12:17:30,NSE:TCS-EQ,2208.6,2208.6,2208.6,2208.6,843.0
2026-09-11 12:17:36,NSE:TCS-EQ,2210.0,2210.0,2210.0,2210.0,6.0
2026-09-11 12:17:41,NSE:TCS-EQ,2209.9,2209.9,2209.9,2209.9,3370.0
2026-09-11 12:17:46,NSE:TCS-EQ,2209.5,2209.5,2209.5,2209.5,449.0
2026-09-11 12:17:51,NSE:TCS-EQ,2209.6,2209.6,2209.6,2209.6,1.0
2026-09-11 12:17:53,NSE:TCS-EQ,2209.6,2209.6,2209.6,2209.6,30.0
2026-09-11 12:17:56,NSE:TCS-EQ,2210.0,2210.0,2210.0,2210.0,23.0
2026-09-11 12:18:02,NSE:TCS-EQ,2209.9,2209.9,2209.9,2209.9,1173.0
2026-09-11 12:18:07,NSE:TCS-EQ,2209.2,2209.2,2209.2,2209.2,426.0
2026-09-11 12:18:12,NSE:TCS-EQ,2210.0,2210.0,2210.0,2210.0,1.0
2026-09-11 12:18:14,NSE:TCS-EQ,2209.1,2209.1,2209.1,2209.1,437.0
2026-09-11 12:18:17,NSE:TCS-EQ,2209.4,2209.4,2209.4,2209.4,1.0
2026-09-11 12:18:23,NSE:TCS-EQ,2210.3,2210.3,2210.3,2210.3,86.0
2026-09-11 12:18:28,NSE:TCS-EQ,2210.3,2210.3,2210.3,2210.3,4.0
2026-09-11 12:18:30,NSE:TCS-EQ,2210.3,2210.3,2210.3,2210.3,20.0
2026-09-11 12:18:33,NSE:TCS-EQ,2210.5,2210.5,2210.5,2210.5,31.0
2026-09-11 12:18:35,NSE:TCS-EQ,2210.5,2210.5,2210.5,2210.5,11.0
2026-09-11 12:18:40,NSE:TCS-EQ,2210.5,2210.5,2210.5,2210.5,33.0
2026-09-11 12:18:43,NSE:TCS-EQ,2210.6,2210.6,2210.6,2210.6,491.0
2026-09-11 12:18:48,NSE:TCS-EQ,2209.8,2209.8,2209.8,2209.8,1103.0
2026-09-11 12:18:50,NSE:TCS-EQ,2210.4,2210.4,2210.4,2210.4,145.0
2026-09-11 12:18:53,NSE:TCS-EQ,2210.1,2210.1,2210.1,2210.1,37.0
2026-09-11 12:18:58,NSE:TCS-EQ,2210.1,2210.1,2210.1,2210.1,1.0
2026-09-11 12:19:00,NSE:TCS-EQ,2210.4,2210.4,2210.4,2210.4,17.0
2026-09-11 12:19:03,NSE:TCS-EQ,2210.5,2210.5,2210.5,2210.5,8.0
2026-09-11 12:19:05,NSE:TCS-EQ,2210.6,2210.6,2210.6,2210.6,84.0
2026-09-11 12:19:09,NSE:TCS-EQ,2210.4,2210.4,2210.4,2210.4,3.0
2026-09-11 12:19:11,NSE:TCS-EQ,2210.7,2210.7,2210.7,2210.7,2.0
2026-09-11 12:19:14,NSE:TCS-EQ,2210.2,2210.2,2210.2,2210.2,332.0
2026-09-11 12:19:16,NSE:TCS-EQ,2210.2,2210.2,2210.2,2210.2,27.0
2026-09-11 12:19:19,NSE:TCS-EQ,2210.1,2210.1,2210.1,2210.1,153.0
2026-09-11 12:19:22,NSE:TCS-EQ,2210.2,2210.2,2210.2,2210.2,98.0
2026-09-11 12:19:24,NSE:TCS-EQ,2210.1,2210.1,2210.1,2210.1,1.0
2026-09-11 12:19:30,NSE:TCS-EQ,2210.4,2210.4,2210.4,2210.4,862.0
2026-09-11 12:19:32,NSE:TCS-EQ,2210.4,2210.4,2210.4,2210.4,18.0
2026-09-11 12:19:35,NSE:TCS-EQ,2210.1,2210.1,2210.1,2210.1,8.0
2026-09-11 12:19:37,NSE:TCS-EQ,2210.4,2210.4,2210.4,2210.4,8.0
2026-09-11 12:19:40,NSE:TCS-EQ,2210.4,2210.4,2210.4,2210.4,35.0
2026-09-11 12:19:42,NSE:TCS-EQ,2210.2,2210.2,2210.2,2210.2,10.0
2026-09-11 12:19:45,NSE:TCS-EQ,2210.4,2210.4,2210.4,2210.4,451.0
2026-09-11 12:19:47,NSE:TCS-EQ,2211.0,2211.0,2211.0,2211.0,830.0
2026-09-11 12:19:53,NSE:TCS-EQ,2210.5,2210.5,2210.5,2210.5,3.0
2026-09-11 12:19:55,NSE:TCS-EQ,2210.1,2210.1,2210.1,2210.1,13.0
2026-09-11 12:20:00,NSE:TCS-EQ,2210.5,2210.5,2210.5,2210.5,37.0
2026-09-11 12:20:03,NSE:TCS-EQ,2210.7,2210.7,2210.7,2210.7,98.0
2026-09-11 12:20:08,NSE:TCS-EQ,2210.0,2210.0,2210.0,2210.0,492.0
2026-09-11 12:20:11,NSE:TCS-EQ,2210.0,2210.0,2210.0,2210.0,10.0
2026-09-11 12:20:14,NSE:TCS-EQ,2209.0,2209.0,2209.0,2209.0,646.0
2026-09-11 12:20:19,NSE:TCS-EQ,2209.9,2209.9,2209.9,2209.9,10.0
2026-09-11 12:20:21,NSE:TCS-EQ,2209.3,2209.3,2209.3,2209.3,31.0
2026-09-11 12:20:24,NSE:TCS-EQ,2210.3,2210.3,2210.3,2210.3,86.0
2026-09-11 12:20:27,NSE:TCS-EQ,2209.7,2209.7,2209.7,2209.7,7.0
2026-09-11 12:20:30,NSE:TCS-EQ,2209.7,2209.7,2209.7,2209.7,15.0
2026-09-11 12:20:32,NSE:TCS-EQ,2209.9,2209.9,2209.9,2209.9,18.0
2026-09-11 12:20:36,NSE:TCS-EQ,2209.9,2209.9,2209.9,2209.9,18.0
2026-09-11 12:20:40,NSE:TCS-EQ,2209.7,2209.7,2209.7,2209.7,18.0
2026-09-11 12:20:45,NSE:TCS-EQ,2209.8,2209.8,2209.8,2209.8,552.0
2026-09-11 12:20:46,NSE:TCS-EQ,2209.8,2209.8,2209.8,2209.8,20.0
2026-09-11 12:20:50,NSE:TCS-EQ,2209.8,2209.8,2209.8,2209.8,6.0
2026-09-11 12:20:52,NSE:TCS-EQ,2209.9,2209.9,2209.9,2209.9,6.0
2026-09-11 12:20:55,NSE:TCS-EQ,2210.0,2210.0,2210.0,2210.0,20.0
2026-09-11 12:20:57,NSE:TCS-EQ,2210.0,2210.0,2210.0,2210.0,9.0
2026-09-11 12:21:00,NSE:TCS-EQ,2210.1,2210.1,2210.1,2210.1,18.0
2026-09-11 12:21:02,NSE:TCS-EQ,2210.1,2210.1,2210.1,2210.1,48.0
2026-09-11 12:21:05,NSE:TCS-EQ,2210.0,2210.0,2210.0,2210.0,759.0
2026-09-11 12:21:12,NSE:TCS-EQ,2210.0,2210.0,2210.0,2210.0,5.0
2026-09-11 12:21:15,NSE:TCS-EQ,2209.5,2209.5,2209.5,2209.5,437.0
2026-09-11 12:21:17,NSE:TCS-EQ,2210.1,2210.1,2210.1,2210.1,3.0
2026-09-11 12:21:20,NSE:TCS-EQ,2210.0,2210.0,2210.0,2210.0,25.0
2026-09-11 12:21:22,NSE:TCS-EQ,2210.1,2210.1,2210.1,2210.1,7.0
2026-09-11 12:21:25,NSE:TCS-EQ,2210.1,2210.1,2210.1,2210.1,2.0
2026-09-11 12:21:26,NSE:TCS-EQ,2210.0,2210.0,2210.0,2210.0,15.0
2026-09-11 12:21:32,NSE:TCS-EQ,2210.1,2210.1,2210.1,2210.1,6.0
2026-09-11 12:21:36,NSE:TCS-EQ,2209.9,2209.9,2209.9,2209.9,333.0
2026-09-11 12:21:41,NSE:TCS-EQ,2209.9,2209.9,2209.9,2209.9,8.0
2026-09-11 12:21:42,NSE:TCS-EQ,2209.3,2209.3,2209.3,2209.3,1.0
2026-09-11 12:21:46,NSE:TCS-EQ,2208.9,2208.9,2208.9,2208.9,437.0
2026-09-11 12:21:57,NSE:TCS-EQ,2209.3,2209.3,2209.3,2209.3,15.0
2026-09-11 12:22:01,NSE:TCS-EQ,2209.9,2209.9,2209.9,2209.9,36.0
2026-09-11 12:22:02,NSE:TCS-EQ,2209.3,2209.3,2209.3,2209.3,2.0
2026-09-11 12:22:06,NSE:TCS-EQ,2209.4,2209.4,2209.4,2209.4,139.0
2026-09-11 12:22:07,NSE:TCS-EQ,2209.4,2209.4,2209.4,2209.4,1.0
2026-09-11 12:22:11,NSE:TCS-EQ,2209.9,2209.9,2209.9,2209.9,34.0
2026-09-11 12:22:12,NSE:TCS-EQ,2209.6,2209.6,2209.6,2209.6,24.0
2026-09-11 12:22:16,NSE:TCS-EQ,2209.6,2209.6,2209.6,2209.6,438.0
2026-09-11 12:22:21,NSE:TCS-EQ,2210.4,2210.4,2210.4,2210.4,68.0
2026-09-11 12:22:26,NSE:TCS-EQ,2209.6,2209.6,2209.6,2209.6,6.0
2026-09-11 12:22:31,NSE:TCS-EQ,2210.3,2210.3,2209.6,2209.6,35.0
2026-09-11 12:22:36,NSE:TCS-EQ,2209.9,2210.0,2209.9,2210.0,50.0
2026-09-11 12:22:40,NSE:TCS-EQ,2209.9,2209.9,2209.9,2209.9,5.0
2026-09-11 12:22:45,NSE:TCS-EQ,2209.9,2209.9,2209.9,2209.9,443.0
2026-09-11 12:22:46,NSE:TCS-EQ,2210.0,2210.0,2210.0,2210.0,5.0
2026-09-11 12:22:50,NSE:TCS-EQ,2210.7,2210.7,2210.7,2210.7,74.0
2026-09-11 12:22:55,NSE:TCS-EQ,2210.0,2210.0,2210.0,2210.0,50.0
2026-09-11 12:23:00,NSE:TCS-EQ,2210.1,2210.1,2210.1,2210.1,9.0
2026-09-11 12:23:01,NSE:TCS-EQ,2210.8,2210.8,2210.8,2210.8,59.0
2026-09-11 12:23:04,NSE:TCS-EQ,2210.9,2210.9,2210.9,2210.9,65.0
2026-09-11 12:23:09,NSE:TCS-EQ,2210.6,2210.6,2210.6,2210.6,119.0
2026-09-11 12:23:10,NSE:TCS-EQ,2210.9,2210.9,2210.9,2210.9,4.0
2026-09-11 12:23:14,NSE:TCS-EQ,2210.6,2210.6,2210.6,2210.6,474.0
2026-09-11 12:23:15,NSE:TCS-EQ,2211.1,2211.1,2211.1,2211.1,150.0
2026-09-11 12:23:19,NSE:TCS-EQ,2211.3,2211.3,2211.3,2211.3,98.0
2026-09-11 12:23:24,NSE:TCS-EQ,2210.9,2210.9,2210.9,2210.9,66.0
2026-09-11 12:23:25,NSE:TCS-EQ,2211.6,2211.6,2211.6,2211.6,150.0
2026-09-11 12:23:29,NSE:TCS-EQ,2211.7,2211.7,2211.7,2211.7,164.0
2026-09-11 12:23:30,NSE:TCS-EQ,2211.6,2211.6,2211.6,2211.6,19.0
2026-09-11 12:23:34,NSE:TCS-EQ,2211.2,2211.2,2211.2,2211.2,692.0
2026-09-11 12:23:37,NSE:TCS-EQ,2210.6,2210.6,2210.6,2210.6,70.0
2026-09-11 12:23:39,NSE:TCS-EQ,2210.9,2210.9,2210.9,2210.9,169.0
2026-09-11 12:23:40,NSE:TCS-EQ,2211.2,2211.2,2211.2,2211.2,65.0
2026-09-11 12:23:44,NSE:TCS-EQ,2211.2,2211.2,2211.2,2211.2,588.0
2026-09-11 12:23:49,NSE:TCS-EQ,2210.6,2210.6,2210.6,2210.6,172.0
2026-09-11 12:23:54,NSE:TCS-EQ,2211.4,2211.4,2211.4,2211.4,79.0
2026-09-11 12:23:59,NSE:TCS-EQ,2211.4,2211.4,2211.4,2211.4,87.0
2026-09-11 12:24:04,NSE:TCS-EQ,2210.0,2210.0,2210.0,2210.0,637.0
2026-09-11 12:24:08,NSE:TCS-EQ,2210.6,2210.6,2210.6,2210.6,83.0
2026-09-11 12:24:09,NSE:TCS-EQ,2210.8,2210.8,2210.8,2210.8,115.0
2026-09-11 12:24:11,NSE:TCS-EQ,2210.9,2210.9,2210.9,2210.9,95.0
2026-09-11 12:24:12,NSE:TCS-EQ,2210.9,2210.9,2210.9,2210.9,4.0
2026-09-11 12:24:13,NSE:TCS-EQ,2210.0,2210.0,2210.0,2210.0,450.0
2026-09-11 12:24:15,NSE:TCS-EQ,2210.1,2210.1,2210.1,2210.1,1.0
2026-09-11 12:24:16,NSE:TCS-EQ,2210.9,2210.9,2210.9,2210.9,65.0
2026-09-11 12:24:17,NSE:TCS-EQ,2210.9,2210.9,2210.9,2210.9,14.0
2026-09-11 12:24:18,NSE:TCS-EQ,2210.9,2210.9,2210.9,2210.9,8.0
2026-09-11 12:24:20,NSE:TCS-EQ,2210.9,2210.9,2210.9,2210.9,2.0
2026-09-11 12:24:21,NSE:TCS-EQ,2211.0,2211.0,2211.0,2211.0,150.0
2026-09-11 12:24:23,NSE:TCS-EQ,2211.1,2211.1,2211.1,2211.1,85.0
2026-09-11 12:24:25,NSE:TCS-EQ,2211.2,2211.2,2211.2,2211.2,85.0
2026-09-11 12:24:27,NSE:TCS-EQ,2210.3,2210.3,2210.3,2210.3,133.0
2026-09-11 12:24:28,NSE:TCS-EQ,2210.9,2210.9,2210.9,2210.9,38.0
2026-09-11 12:24:30,NSE:TCS-EQ,2210.9,2210.9,2210.9,2210.9,18.0
2026-09-11 12:24:33,NSE:TCS-EQ,2211.0,2211.1,2211.0,2211.1,131.0
2026-09-11 12:24:36,NSE:TCS-EQ,2210.6,2210.6,2210.6,2210.6,5.0
2026-09-11 12:24:39,NSE:TCS-EQ,2211.0,2211.0,2211.0,2211.0,47.0
2026-09-11 12:24:40,NSE:TCS-EQ,2210.8,2210.8,2210.8,2210.8,1.0
2026-09-11 12:24:41,NSE:TCS-EQ,2211.0,2211.0,2211.0,2211.0,10.0
2026-09-11 12:24:43,NSE:TCS-EQ,2210.3,2210.3,2210.3,2210.3,280.0
2026-09-11 12:24:45,NSE:TCS-EQ,2210.3,2210.3,2210.3,2210.3,157.0
2026-09-11 12:24:46,NSE:TCS-EQ,2211.1,2211.1,2211.1,2211.1,5.0
2026-09-11 12:24:49,NSE:TCS-EQ,2211.1,2211.1,2211.1,2211.1,5.0
2026-09-11 12:24:53,NSE:TCS-EQ,2210.4,2210.4,2210.4,2210.4,2.0
2026-09-11 12:24:54,NSE:TCS-EQ,2211.1,2211.1,2211.1,2211.1,12.0
2026-09-11 12:24:55,NSE:TCS-EQ,2211.1,2211.1,2211.1,2211.1,106.0
2026-09-11 12:24:58,NSE:TCS-EQ,2211.1,2211.1,2211.1,2211.1,2.0
2026-09-11 12:25:01,NSE:TCS-EQ,2211.1,2211.1,2211.1,2211.1,51.0
2026-09-11 12:25:04,NSE:TCS-EQ,2210.2,2210.2,2210.2,2210.2,31.0
2026-09-11 12:25:05,NSE:TCS-EQ,2210.2,2210.2,2210.2,2210.2,157.0
2026-09-11 12:25:06,NSE:TCS-EQ,2209.8,2209.8,2209.8,2209.8,2.0
2026-09-11 12:25:07,NSE:TCS-EQ,2209.8,2209.8,2209.8,2209.8,13.0
2026-09-11 12:25:11,NSE:TCS-EQ,2210.2,2210.2,2210.2,2210.2,15.0
2026-09-11 12:25:16,NSE:TCS-EQ,2209.3,2209.3,2209.3,2209.3,437.0
2026-09-11 12:25:21,NSE:TCS-EQ,2210.2,2210.2,2210.2,2210.2,3.0
2026-09-11 12:25:26,NSE:TCS-EQ,2209.8,2209.8,2209.8,2209.8,11.0
2026-09-11 12:25:31,NSE:TCS-EQ,2210.3,2210.3,2210.3,2210.3,18.0
2026-09-11 12:25:32,NSE:TCS-EQ,2210.0,2210.0,2210.0,2210.0,1.0
2026-09-11 12:25:36,NSE:TCS-EQ,2210.0,2210.0,2210.0,2210.0,8.0
