timestamp,instrument_key,open,high,low,close,volume
2026-09-09 09:34:53,NSE:TCS-EQ,2201.0,2201.0,2201.0,2201.0,12.0
2026-09-09 09:34:54,NSE:TCS-EQ,2200.9,2200.9,2200.9,2200.9,102.0
2026-09-09 09:34:55,NSE:TCS-EQ,2201.0,2201.0,2201.0,2201.0,203.0
2026-09-09 09:34:56,NSE:TCS-EQ,2201.0,2201.0,2201.0,2201.0,16.0
2026-09-09 09:34:57,NSE:TCS-EQ,2201.0,2201.0,2201.0,2201.0,32.0
2026-09-09 09:34:58,NSE:TCS-EQ,2200.6,2200.9,2200.6,2200.9,138.0
2026-09-09 09:34:59,NSE:TCS-EQ,2200.7,2200.7,2200.7,2200.7,162.0
2026-09-09 09:35:00,NSE:TCS-EQ,2199.6,2199.6,2199.6,2199.6,205.0
2026-09-09 09:35:01,NSE:TCS-EQ,2200.2,2200.2,2200.2,2200.2,803.0
2026-09-09 09:35:02,NSE:TCS-EQ,2200.0,2200.0,2200.0,2200.0,304.0
2026-09-09 09:35:03,NSE:TCS-EQ,2200.3,2200.3,2200.3,2200.3,338.0
2026-09-09 09:35:04,NSE:TCS-EQ,2199.2,2199.2,2199.2,2199.2,118.0
2026-09-09 09:35:05,NSE:TCS-EQ,2199.2,2199.8,2199.2,2199.8,224.0
2026-09-09 09:35:06,NSE:TCS-EQ,2199.1,2199.1,2199.1,2199.1,28.0
2026-09-09 09:35:07,NSE:TCS-EQ,2199.1,2199.1,2199.1,2199.1,2.0
2026-09-09 09:35:08,NSE:TCS-EQ,2199.1,2199.1,2199.1,2199.1,18.0
2026-09-09 09:35:09,NSE:TCS-EQ,2199.1,2199.1,2199.1,2199.1,27.0
2026-09-09 09:35:10,NSE:TCS-EQ,2198.9,2199.1,2198.9,2199.1,310.0
2026-09-09 09:35:11,NSE:TCS-EQ,2199.2,2199.2,2199.2,2199.2,44.0
2026-09-09 09:35:13,NSE:TCS-EQ,2199.6,2199.6,2199.6,2199.6,130.0
2026-09-09 09:35:14,NSE:TCS-EQ,2199.6,2199.6,2199.6,2199.6,65.0
2026-09-09 09:35:15,NSE:TCS-EQ,2199.7,2199.7,2199.7,2199.7,25.0
2026-09-09 09:35:17,NSE:TCS-EQ,2199.5,2199.5,2199.5,2199.5,26.0
2026-09-09 09:35:18,NSE:TCS-EQ,2199.5,2199.5,2199.5,2199.5,85.0
2026-09-09 09:35:19,NSE:TCS-EQ,2198.8,2198.8,2198.8,2198.8,415.0
2026-09-09 09:35:20,NSE:TCS-EQ,2198.8,2198.8,2198.8,2198.8,10.0
2026-09-09 09:35:21,NSE:TCS-EQ,2198.8,2198.8,2198.8,2198.8,1.0
2026-09-09 09:35:22,NSE:TCS-EQ,2198.8,2198.8,2198.8,2198.8,201.0
2026-09-09 09:35:23,NSE:TCS-EQ,2198.9,2199.2,2198.9,2199.2,55.0
2026-09-09 09:35:24,NSE:TCS-EQ,2199.0,2199.0,2199.0,2199.0,36.0
2026-09-09 09:35:25,NSE:TCS-EQ,2199.2,2199.2,2199.2,2199.2,5.0
2026-09-09 09:35:26,NSE:TCS-EQ,2199.2,2199.2,2199.2,2199.2,9.0
2026-09-09 09:35:28,NSE:TCS-EQ,2199.2,2199.2,2198.6,2198.6,256.0
2026-09-09 09:35:29,NSE:TCS-EQ,2198.6,2198.6,2198.6,2198.6,2.0
2026-09-09 09:35:30,NSE:TCS-EQ,2198.5,2198.5,2198.5,2198.5,17.0
2026-09-09 09:35:31,NSE:TCS-EQ,2198.0,2198.0,2198.0,2198.0,205.0
2026-09-09 09:35:32,NSE:TCS-EQ,2198.4,2198.4,2198.4,2198.4,41.0
2026-09-09 09:35:33,NSE:TCS-EQ,2198.9,2199.0,2198.9,2199.0,562.0
2026-09-09 09:35:34,NSE:TCS-EQ,2198.8,2199.0,2198.8,2199.0,16.0
2026-09-09 09:35:35,NSE:TCS-EQ,2199.0,2199.0,2199.0,2199.0,4.0
2026-09-09 09:35:36,NSE:TCS-EQ,2199.0,2199.0,2199.0,2199.0,23.0
2026-09-09 09:35:37,NSE:TCS-EQ,2199.0,2199.0,2199.0,2199.0,10.0
2026-09-09 09:35:38,NSE:TCS-EQ,2199.0,2199.0,2199.0,2199.0,20.0
2026-09-09 09:35:39,NSE:TCS-EQ,2199.0,2199.0,2198.7,2199.0,69.0
2026-09-09 09:35:40,NSE:TCS-EQ,2198.9,2199.0,2198.9,2199.0,69.0
2026-09-09 09:35:41,NSE:TCS-EQ,2198.4,2199.0,2198.4,2199.0,12.0
2026-09-09 09:35:43,NSE:TCS-EQ,2198.8,2199.0,2198.8,2199.0,60.0
2026-09-09 09:35:44,NSE:TCS-EQ,2199.5,2199.5,2199.5,2199.5,1179.0
2026-09-09 09:35:45,NSE:TCS-EQ,2199.5,2199.5,2199.5,2199.5,3.0
2026-09-09 09:35:46,NSE:TCS-EQ,2199.5,2199.5,2199.5,2199.5,10.0
2026-09-09 09:35:49,NSE:TCS-EQ,2199.1,2199.5,2199.1,2199.5,13.0
2026-09-09 09:35:50,NSE:TCS-EQ,2199.5,2199.5,2199.5,2199.5,71.0
2026-09-09 09:35:51,NSE:TCS-EQ,2199.5,2199.5,2199.5,2199.5,130.0
2026-09-09 09:35:52,NSE:TCS-EQ,2199.5,2199.5,2199.5,2199.5,2.0
2026-09-09 09:35:53,NSE:TCS-EQ,2199.6,2199.6,2199.6,2199.6,101.0
2026-09-09 09:35:54,NSE:TCS-EQ,2199.5,2199.6,2199.5,2199.6,27.0
2026-09-09 09:35:55,NSE:TCS-EQ,2199.6,2199.6,2199.6,2199.6,10.0
2026-09-09 09:35:56,NSE:TCS-EQ,2199.5,2199.5,2199.5,2199.5,60.0
2026-09-09 09:35:58,NSE:TCS-EQ,2199.5,2199.5,2199.5,2199.5,162.0
2026-09-09 09:36:00,NSE:TCS-EQ,2199.9,2199.9,2199.9,2199.9,97.0
2026-09-09 09:36:01,NSE:TCS-EQ,2199.1,2199.1,2199.1,2199.1,44.0
2026-09-09 09:36:02,NSE:TCS-EQ,2199.3,2199.3,2199.3,2199.3,48.0
2026-09-09 09:36:03,NSE:TCS-EQ,2199.7,2199.7,2199.7,2199.7,180.0
2026-09-09 09:36:04,NSE:TCS-EQ,2199.9,2199.9,2199.9,2199.9,4.0
2026-09-09 09:36:05,NSE:TCS-EQ,2199.9,2199.9,2199.9,2199.9,2.0
2026-09-09 09:36:06,NSE:TCS-EQ,2199.8,2199.8,2199.8,2199.8,16.0
2026-09-09 09:36:07,NSE:TCS-EQ,2199.9,2199.9,2199.9,2199.9,11.0
2026-09-09 09:36:08,NSE:TCS-EQ,2199.9,2199.9,2199.9,2199.9,48.0
2026-09-09 09:36:09,NSE:TCS-EQ,2199.2,2199.5,2199.2,2199.5,46.0
2026-09-09 09:36:10,NSE:TCS-EQ,2199.5,2199.5,2199.5,2199.5,24.0
2026-09-09 09:36:11,NSE:TCS-EQ,2199.5,2199.5,2199.5,2199.5,23.0
2026-09-09 09:36:12,NSE:TCS-EQ,2199.5,2199.5,2199.5,2199.5,27.0
2026-09-09 09:36:14,NSE:TCS-EQ,2200.0,2200.0,2200.0,2200.0,593.0
2026-09-09 09:36:16,NSE:TCS-EQ,2200.4,2200.4,2200.4,2200.4,21.0
2026-09-09 09:36:17,NSE:TCS-EQ,2199.9,2199.9,2199.9,2199.9,19.0
2026-09-09 09:36:18,NSE:TCS-EQ,2199.8,2199.8,2199.8,2199.8,93.0
2026-09-09 09:36:20,NSE:TCS-EQ,2199.8,2199.8,2199.8,2199.8,2.0
2026-09-09 09:36:21,NSE:TCS-EQ,2199.3,2199.3,2199.3,2199.3,173.0
2026-09-09 09:36:22,NSE:TCS-EQ,2199.8,2199.8,2199.8,2199.8,30.0
2026-09-09 09:36:23,NSE:TCS-EQ,2200.3,2200.3,2199.8,2199.8,82.0
2026-09-09 09:36:24,NSE:TCS-EQ,2200.0,2200.0,2200.0,2200.0,1.0
2026-09-09 09:36:25,NSE:TCS-EQ,2199.3,2199.4,2199.3,2199.4,65.0
2026-09-09 09:36:26,NSE:TCS-EQ,2199.1,2199.1,2199.1,2199.1,446.0
2026-09-09 09:36:27,NSE:TCS-EQ,2199.1,2199.1,2199.1,2199.1,99.0
2026-09-09 09:36:28,NSE:TCS-EQ,2199.1,2200.3,2199.1,2200.3,403.0
2026-09-09 09:36:29,NSE:TCS-EQ,2200.2,2200.2,2200.2,2200.2,13.0
2026-09-09 09:36:30,NSE:TCS-EQ,2199.4,2199.4,2199.4,2199.4,160.0
2026-09-09 09:36:31,NSE:TCS-EQ,2199.4,2199.4,2199.4,2199.4,181.0
2026-09-09 09:36:32,NSE:TCS-EQ,2199.4,2199.4,2199.4,2199.4,11.0
2026-09-09 09:36:33,NSE:TCS-EQ,2199.1,2199.1,2199.1,2199.1,19.0
2026-09-09 09:36:34,NSE:TCS-EQ,2199.4,2199.4,2199.4,2199.4,12.0
2026-09-09 09:36:35,NSE:TCS-EQ,2199.4,2199.4,2199.1,2199.1,169.0
2026-09-09 09:36:36,NSE:TCS-EQ,2199.1,2199.1,2199.1,2199.1,107.0
2026-09-09 09:36:37,NSE:TCS-EQ,2199.1,2199.1,2199.1,2199.1,74.0
2026-09-09 09:36:38,NSE:TCS-EQ,2199.1,2199.1,2199.1,2199.1,47.0
2026-09-09 09:36:39,NSE:TCS-EQ,2199.1,2199.1,2199.1,2199.1,2.0
2026-09-09 09:36:40,NSE:TCS-EQ,2199.1,2199.1,2199.0,2199.0,61.0
2026-09-09 09:36:41,NSE:TCS-EQ,2199.1,2199.1,2199.1,2199.1,29.0
2026-09-09 09:36:42,NSE:TCS-EQ,2199.4,2199.4,2199.4,2199.4,2.0
2026-09-09 09:36:43,NSE:TCS-EQ,2199.4,2199.4,2199.4,2199.4,195.0
2026-09-09 09:36:44,NSE:TCS-EQ,2199.1,2199.4,2199.1,2199.4,117.0
2026-09-09 09:36:45,NSE:TCS-EQ,2200.4,2200.9,2200.4,2200.9,626.0
2026-09-09 09:36:46,NSE:TCS-EQ,2200.9,2200.9,2200.9,2200.9,11.0
2026-09-09 09:36:47,NSE:TCS-EQ,2201.4,2201.4,2201.4,2201.4,406.0
2026-09-09 09:36:48,NSE:TCS-EQ,2201.9,2201.9,2201.9,2201.9,71.0
2026-09-09 09:36:49,NSE:TCS-EQ,2201.6,2201.6,2201.6,2201.6,1939.0
2026-09-09 09:36:51,NSE:TCS-EQ,2202.0,2202.0,2202.0,2202.0,94.0
2026-09-09 09:36:52,NSE:TCS-EQ,2202.7,2202.7,2202.7,2202.7,90.0
2026-09-09 09:36:54,NSE:TCS-EQ,2202.2,2202.2,2202.2,2202.2,120.0
2026-09-09 09:36:55,NSE:TCS-EQ,2201.4,2201.4,2201.4,2201.4,15.0
2026-09-09 09:36:56,NSE:TCS-EQ,2201.0,2201.9,2201.0,2201.9,118.0
2026-09-09 09:36:57,NSE:TCS-EQ,2202.0,2202.1,2202.0,2202.1,33.0
2026-09-09 09:36:58,NSE:TCS-EQ,2202.0,2202.0,2202.0,2202.0,176.0
2026-09-09 09:36:59,NSE:TCS-EQ,2202.1,2202.1,2202.1,2202.1,77.0
2026-09-09 09:37:00,NSE:TCS-EQ,2202.0,2202.0,2202.0,2202.0,12.0
2026-09-09 09:37:01,NSE:TCS-EQ,2202.0,2202.0,2202.0,2202.0,113.0
2026-09-09 09:37:02,NSE:TCS-EQ,2202.3,2202.3,2202.3,2202.3,97.0
2026-09-09 09:37:03,NSE:TCS-EQ,2202.9,2202.9,2202.9,2202.9,14.0
2026-09-09 09:37:05,NSE:TCS-EQ,2202.8,2203.0,2202.8,2203.0,270.0
2026-09-09 09:37:06,NSE:TCS-EQ,2202.9,2203.0,2202.9,2203.0,14.0
2026-09-09 09:37:07,NSE:TCS-EQ,2203.9,2203.9,2203.5,2203.5,175.0
2026-09-09 09:37:08,NSE:TCS-EQ,2203.1,2203.1,2203.1,2203.1,96.0
2026-09-09 09:37:09,NSE:TCS-EQ,2203.2,2203.2,2203.2,2203.2,100.0
2026-09-09 09:37:10,NSE:TCS-EQ,2203.3,2203.5,2203.3,2203.5,289.0
2026-09-09 09:37:11,NSE:TCS-EQ,2203.4,2203.4,2203.4,2203.4,28.0
2026-09-09 09:37:12,NSE:TCS-EQ,2202.9,2203.0,2202.9,2203.0,363.0
2026-09-09 09:37:13,NSE:TCS-EQ,2202.8,2202.9,2202.8,2202.9,89.0
2026-09-09 09:37:14,NSE:TCS-EQ,2202.9,2202.9,2202.9,2202.9,19.0
2026-09-09 09:37:15,NSE:TCS-EQ,2202.9,2202.9,2202.9,2202.9,109.0
2026-09-09 09:37:16,NSE:TCS-EQ,2202.9,2202.9,2202.9,2202.9,25.0
2026-09-09 09:37:17,NSE:TCS-EQ,2202.9,2202.9,2202.9,2202.9,35.0
2026-09-09 09:37:18,NSE:TCS-EQ,2203.0,2203.0,2203.0,2203.0,85.0
2026-09-09 09:37:19,NSE:TCS-EQ,2203.0,2203.0,2203.0,2203.0,13.0
2026-09-09 09:37:20,NSE:TCS-EQ,2203.4,2203.4,2203.4,2203.4,120.0
2026-09-09 09:37:22,NSE:TCS-EQ,2203.4,2203.4,2203.4,2203.4,36.0
2026-09-09 09:37:23,NSE:TCS-EQ,2203.3,2203.3,2203.3,2203.3,49.0
2026-09-09 09:37:24,NSE:TCS-EQ,2203.4,2203.4,2203.4,2203.4,102.0
2026-09-09 09:37:25,NSE:TCS-EQ,2204.0,2204.0,2204.0,2204.0,179.0
2026-09-09 09:37:26,NSE:TCS-EQ,2204.7,2204.7,2204.7,2204.7,159.0
2026-09-09 09:37:27,NSE:TCS-EQ,2203.9,2203.9,2203.9,2203.9,208.0
2026-09-09 09:37:29,NSE:TCS-EQ,2204.0,2204.0,2204.0,2204.0,106.0
2026-09-09 09:37:30,NSE:TCS-EQ,2204.4,2204.4,2204.4,2204.4,969.0
2026-09-09 09:37:31,NSE:TCS-EQ,2204.6,2204.6,2204.6,2204.6,350.0
2026-09-09 09:37:32,NSE:TCS-EQ,2205.6,2205.6,2205.6,2205.6,1037.0
2026-09-09 09:37:33,NSE:TCS-EQ,2205.6,2205.6,2205.6,2205.6,220.0
2026-09-09 09:37:34,NSE:TCS-EQ,2206.0,2206.0,2206.0,2206.0,215.0
2026-09-09 09:37:35,NSE:TCS-EQ,2206.0,2206.0,2206.0,2206.0,26.0
2026-09-09 09:37:36,NSE:TCS-EQ,2205.7,2205.7,2205.7,2205.7,216.0
2026-09-09 09:37:37,NSE:TCS-EQ,2205.5,2205.5,2205.5,2205.5,805.0
2026-09-09 09:37:38,NSE:TCS-EQ,2205.4,2205.4,2205.4,2205.4,105.0
2026-09-09 09:37:40,NSE:TCS-EQ,2205.0,2205.2,2205.0,2205.2,205.0
2026-09-09 09:37:42,NSE:TCS-EQ,2205.5,2205.5,2205.5,2205.5,2.0
2026-09-09 09:37:43,NSE:TCS-EQ,2205.0,2205.0,2205.0,2205.0,73.0
2026-09-09 09:37:44,NSE:TCS-EQ,2205.0,2205.0,2205.0,2205.0,67.0
2026-09-09 09:37:45,NSE:TCS-EQ,2206.0,2206.0,2206.0,2206.0,196.0
2026-09-09 09:37:46,NSE:TCS-EQ,2206.4,2206.4,2206.4,2206.4,626.0
2026-09-09 09:37:47,NSE:TCS-EQ,2207.9,2207.9,2207.9,2207.9,1239.0
2026-09-09 09:37:48,NSE:TCS-EQ,2207.0,2207.9,2207.0,2207.9,938.0
2026-09-09 09:37:49,NSE:TCS-EQ,2207.8,2207.8,2207.4,2207.4,1106.0
2026-09-09 09:37:50,NSE:TCS-EQ,2207.2,2207.7,2207.2,2207.7,1019.0
2026-09-09 09:37:51,NSE:TCS-EQ,2207.0,2207.0,2207.0,2207.0,1.0
2026-09-09 09:37:52,NSE:TCS-EQ,2206.7,2206.8,2206.7,2206.8,101.0
2026-09-09 09:37:53,NSE:TCS-EQ,2206.4,2206.4,2206.4,2206.4,15.0
2026-09-09 09:37:54,NSE:TCS-EQ,2206.9,2206.9,2206.9,2206.9,1.0
2026-09-09 09:37:55,NSE:TCS-EQ,2207.0,2207.1,2207.0,2207.1,518.0
2026-09-09 09:37:56,NSE:TCS-EQ,2207.9,2207.9,2207.9,2207.9,2.0
2026-09-09 09:37:57,NSE:TCS-EQ,2208.5,2208.6,2208.5,2208.6,628.0
2026-09-09 09:37:58,NSE:TCS-EQ,2207.9,2207.9,2207.6,2207.6,213.0
2026-09-09 09:37:59,NSE:TCS-EQ,2207.7,2207.7,2207.7,2207.7,256.0
2026-09-09 09:38:00,NSE:TCS-EQ,2207.1,2207.1,2207.1,2207.1,175.0
2026-09-09 09:38:01,NSE:TCS-EQ,2207.1,2207.1,2207.1,2207.1,181.0
2026-09-09 09:38:02,NSE:TCS-EQ,2207.9,2207.9,2207.1,2207.1,112.0
2026-09-09 09:38:03,NSE:TCS-EQ,2207.0,2207.0,2207.0,2207.0,66.0
2026-09-09 09:38:04,NSE:TCS-EQ,2207.0,2207.0,2206.5,2206.5,253.0
2026-09-09 09:38:05,NSE:TCS-EQ,2206.9,2206.9,2206.9,2206.9,92.0
2026-09-09 09:38:06,NSE:TCS-EQ,2206.9,2206.9,2206.9,2206.9,1.0
2026-09-09 09:38:07,NSE:TCS-EQ,2207.0,2207.0,2206.4,2206.4,166.0
2026-09-09 09:38:08,NSE:TCS-EQ,2206.0,2206.4,2206.0,2206.4,269.0
2026-09-09 09:38:09,NSE:TCS-EQ,2206.5,2206.5,2206.5,2206.5,43.0
2026-09-09 09:38:10,NSE:TCS-EQ,2206.4,2206.4,2205.7,2205.7,30.0
2026-09-09 09:38:11,NSE:TCS-EQ,2205.0,2205.0,2205.0,2205.0,255.0
2026-09-09 09:38:13,NSE:TCS-EQ,2205.8,2205.8,2205.8,2205.8,732.0
2026-09-09 09:38:14,NSE:TCS-EQ,2205.8,2205.8,2205.0,2205.0,138.0
2026-09-09 09:38:15,NSE:TCS-EQ,2205.8,2205.8,2205.8,2205.8,154.0
2026-09-09 09:38:16,NSE:TCS-EQ,2205.7,2205.7,2205.7,2205.7,142.0
2026-09-09 09:38:17,NSE:TCS-EQ,2205.8,2205.8,2205.7,2205.7,48.0
2026-09-09 09:38:19,NSE:TCS-EQ,2204.9,2204.9,2204.9,2204.9,75.0
2026-09-09 09:38:20,NSE:TCS-EQ,2205.0,2205.0,2205.0,2205.0,27.0
2026-09-09 09:38:21,NSE:TCS-EQ,2204.9,2204.9,2204.5,2204.5,85.0
2026-09-09 09:38:22,NSE:TCS-EQ,2205.0,2205.0,2205.0,2205.0,117.0
2026-09-09 09:38:23,NSE:TCS-EQ,2205.0,2205.0,2205.0,2205.0,77.0
2026-09-09 09:38:24,NSE:TCS-EQ,2204.9,2205.5,2204.9,2205.5,98.0
2026-09-09 09:38:25,NSE:TCS-EQ,2205.0,2205.7,2205.0,2205.7,251.0
2026-09-09 09:38:26,NSE:TCS-EQ,2205.7,2205.7,2205.7,2205.7,8.0
2026-09-09 09:38:27,NSE:TCS-EQ,2205.6,2205.6,2205.6,2205.6,60.0
2026-09-09 09:38:28,NSE:TCS-EQ,2205.3,2205.3,2205.3,2205.3,100.0
2026-09-09 09:38:29,NSE:TCS-EQ,2206.4,2206.4,2206.4,2206.4,250.0
2026-09-09 09:38:30,NSE:TCS-EQ,2206.4,2206.4,2206.4,2206.4,101.0
2026-09-09 09:38:32,NSE:TCS-EQ,2206.4,2207.0,2206.4,2207.0,777.0
2026-09-09 09:38:33,NSE:TCS-EQ,2207.1,2207.1,2207.1,2207.1,213.0
2026-09-09 09:38:34,NSE:TCS-EQ,2206.7,2206.7,2206.7,2206.7,1.0
2026-09-09 09:38:35,NSE:TCS-EQ,2207.7,2207.7,2207.7,2207.7,911.0
2026-09-09 09:38:36,NSE:TCS-EQ,2207.9,2207.9,2207.9,2207.9,40.0
2026-09-09 09:38:37,NSE:TCS-EQ,2207.2,2207.2,2207.2,2207.2,348.0
2026-09-09 09:38:38,NSE:TCS-EQ,2207.7,2207.7,2207.7,2207.7,200.0
2026-09-09 09:38:39,NSE:TCS-EQ,2207.7,2207.7,2207.7,2207.7,2.0
2026-09-09 09:38:40,NSE:TCS-EQ,2207.7,2207.7,2207.7,2207.7,66.0
2026-09-09 09:38:41,NSE:TCS-EQ,2207.7,2207.7,2207.7,2207.7,1.0
2026-09-09 09:38:42,NSE:TCS-EQ,2207.1,2207.4,2207.1,2207.4,60.0
2026-09-09 09:38:43,NSE:TCS-EQ,2207.7,2207.7,2207.7,2207.7,6.0
2026-09-09 09:38:44,NSE:TCS-EQ,2208.2,2208.2,2208.2,2208.2,807.0
2026-09-09 09:38:45,NSE:TCS-EQ,2208.9,2208.9,2208.9,2208.9,15.0
2026-09-09 09:38:46,NSE:TCS-EQ,2208.8,2208.8,2208.8,2208.8,7.0
2026-09-09 09:38:47,NSE:TCS-EQ,2208.8,2208.8,2208.8,2208.8,76.0
2026-09-09 09:38:48,NSE:TCS-EQ,2208.3,2208.3,2208.3,2208.3,84.0
2026-09-09 09:38:49,NSE:TCS-EQ,2208.6,2208.6,2207.7,2207.7,145.0
2026-09-09 09:38:50,NSE:TCS-EQ,2208.0,2208.0,2208.0,2208.0,50.0
2026-09-09 09:38:51,NSE:TCS-EQ,2208.0,2208.0,2208.0,2208.0,6.0
2026-09-09 09:38:52,NSE:TCS-EQ,2208.3,2209.0,2208.3,2209.0,1101.0
2026-09-09 09:38:53,NSE:TCS-EQ,2207.8,2207.8,2207.7,2207.7,214.0
2026-09-09 09:38:54,NSE:TCS-EQ,2207.8,2207.8,2207.8,2207.8,7.0
2026-09-09 09:38:55,NSE:TCS-EQ,2207.1,2207.1,2207.1,2207.1,5.0
2026-09-09 09:38:56,NSE:TCS-EQ,2208.3,2208.3,2208.1,2208.1,70.0
2026-09-09 09:38:57,NSE:TCS-EQ,2208.4,2208.4,2208.4,2208.4,655.0
2026-09-09 09:38:58,NSE:TCS-EQ,2207.9,2207.9,2207.9,2207.9,259.0
2026-09-09 09:38:59,NSE:TCS-EQ,2208.8,2208.8,2208.0,2208.0,259.0
2026-09-09 09:39:00,NSE:TCS-EQ,2208.0,2208.5,2208.0,2208.5,168.0
2026-09-09 09:39:01,NSE:TCS-EQ,2207.7,2207.7,2207.7,2207.7,1.0
2026-09-09 09:39:03,NSE:TCS-EQ,2208.0,2208.0,2207.9,2207.9,61.0
2026-09-09 09:39:04,NSE:TCS-EQ,2207.8,2208.0,2207.8,2208.0,20.0
2026-09-09 09:39:05,NSE:TCS-EQ,2208.0,2208.0,2208.0,2208.0,152.0
2026-09-09 09:39:06,NSE:TCS-EQ,2207.8,2207.8,2207.4,2207.4,459.0
2026-09-09 09:39:07,NSE:TCS-EQ,2207.4,2207.4,2207.4,2207.4,35.0
2026-09-09 09:39:08,NSE:TCS-EQ,2207.5,2207.5,2207.5,2207.5,955.0
2026-09-09 09:39:09,NSE:TCS-EQ,2207.3,2207.3,2207.3,2207.3,1.0
2026-09-09 09:39:10,NSE:TCS-EQ,2207.5,2207.5,2207.5,2207.5,6.0
2026-09-09 09:39:11,NSE:TCS-EQ,2207.5,2207.5,2207.5,2207.5,54.0
2026-09-09 09:39:12,NSE:TCS-EQ,2207.0,2207.0,2207.0,2207.0,2.0
2026-09-09 09:39:14,NSE:TCS-EQ,2207.8,2207.8,2207.8,2207.8,5.0
2026-09-09 09:39:16,NSE:TCS-EQ,2207.8,2207.8,2207.8,2207.8,5.0
2026-09-09 09:39:17,NSE:TCS-EQ,2207.8,2207.8,2207.8,2207.8,2.0
2026-09-09 09:39:18,NSE:TCS-EQ,2207.0,2207.1,2207.0,2207.1,84.0
2026-09-09 09:39:19,NSE:TCS-EQ,2207.1,2207.1,2206.8,2206.8,16.0
2026-09-09 09:39:20,NSE:TCS-EQ,2207.0,2207.0,2207.0,2207.0,1.0
2026-09-09 09:39:21,NSE:TCS-EQ,2207.0,2207.0,2207.0,2207.0,7.0
2026-09-09 09:39:22,NSE:TCS-EQ,2207.0,2207.0,2206.7,2206.7,26.0
2026-09-09 09:39:23,NSE:TCS-EQ,2206.8,2207.0,2206.8,2207.0,110.0
2026-09-09 09:39:24,NSE:TCS-EQ,2207.5,2207.5,2206.9,2206.9,296.0
2026-09-09 09:39:25,NSE:TCS-EQ,2206.9,2206.9,2206.9,2206.9,6.0
2026-09-09 09:39:26,NSE:TCS-EQ,2206.7,2206.7,2206.7,2206.7,2.0
2026-09-09 09:39:27,NSE:TCS-EQ,2206.9,2206.9,2206.9,2206.9,74.0
2026-09-09 09:39:28,NSE:TCS-EQ,2206.9,2206.9,2206.9,2206.9,102.0
2026-09-09 09:39:29,NSE:TCS-EQ,2206.7,2206.7,2206.7,2206.7,24.0
2026-09-09 09:39:30,NSE:TCS-EQ,2206.0,2206.0,2206.0,2206.0,130.0
2026-09-09 09:39:31,NSE:TCS-EQ,2206.3,2206.3,2206.3,2206.3,10.0
2026-09-09 09:39:33,NSE:TCS-EQ,2206.3,2206.3,2206.3,2206.3,6.0
2026-09-09 09:39:34,NSE:TCS-EQ,2205.8,2205.8,2205.8,2205.8,134.0
2026-09-09 09:39:35,NSE:TCS-EQ,2206.3,2206.3,2206.3,2206.3,20.0
2026-09-09 09:39:36,NSE:TCS-EQ,2206.5,2206.5,2206.5,2206.5,211.0
2026-09-09 09:39:37,NSE:TCS-EQ,2206.5,2206.5,2206.5,2206.5,13.0
2026-09-09 09:39:38,NSE:TCS-EQ,2206.3,2206.3,2206.3,2206.3,1.0
2026-09-09 09:39:39,NSE:TCS-EQ,2206.9,2206.9,2206.9,2206.9,14.0
2026-09-09 09:39:40,NSE:TCS-EQ,2206.9,2206.9,2206.9,2206.9,26.0
2026-09-09 09:39:41,NSE:TCS-EQ,2207.5,2207.5,2207.3,2207.3,725.0
2026-09-09 09:39:42,NSE:TCS-EQ,2207.8,2207.8,2207.8,2207.8,6.0
2026-09-09 09:39:43,NSE:TCS-EQ,2207.7,2207.7,2207.7,2207.7,163.0
2026-09-09 09:39:45,NSE:TCS-EQ,2207.7,2207.7,2207.7,2207.7,21.0
2026-09-09 09:39:46,NSE:TCS-EQ,2207.7,2207.7,2207.7,2207.7,60.0
2026-09-09 09:39:47,NSE:TCS-EQ,2206.5,2206.5,2206.5,2206.5,37.0
2026-09-09 09:39:48,NSE:TCS-EQ,2207.1,2207.1,2207.1,2207.1,49.0
2026-09-09 09:39:49,NSE:TCS-EQ,2207.0,2207.0,2207.0,2207.0,1.0
2026-09-09 09:39:50,NSE:TCS-EQ,2206.5,2206.5,2206.5,2206.5,2.0
2026-09-09 09:39:51,NSE:TCS-EQ,2206.9,2206.9,2206.9,2206.9,4.0
2026-09-09 09:39:52,NSE:TCS-EQ,2207.5,2207.5,2207.5,2207.5,2.0
2026-09-09 09:39:53,NSE:TCS-EQ,2207.4,2207.4,2207.4,2207.4,10.0
2026-09-09 09:39:54,NSE:TCS-EQ,2206.3,2207.0,2206.3,2207.0,313.0
2026-09-09 09:39:55,NSE:TCS-EQ,2206.4,2206.4,2206.4,2206.4,68.0
2026-09-09 09:39:56,NSE:TCS-EQ,2206.2,2206.8,2206.2,2206.8,503.0
2026-09-09 09:39:57,NSE:TCS-EQ,2206.8,2206.8,2206.8,2206.8,87.0
2026-09-09 09:39:59,NSE:TCS-EQ,2206.8,2206.8,2206.8,2206.8,7.0
2026-09-09 09:40:00,NSE:TCS-EQ,2206.6,2206.6,2206.6,2206.6,49.0
2026-09-09 09:40:01,NSE:TCS-EQ,2206.6,2206.6,2206.6,2206.6,30.0
2026-09-09 09:40:02,NSE:TCS-EQ,2206.9,2206.9,2206.9,2206.9,71.0
2026-09-09 09:40:03,NSE:TCS-EQ,2206.1,2206.1,2206.1,2206.1,61.0
2026-09-09 09:40:04,NSE:TCS-EQ,2206.7,2206.7,2206.7,2206.7,6.0
